OBJECTID,einwohner,note,plz,qkm,SHAPE_Length,SHAPE_Area
858,20283,14943 Luckenwalde,14943,46.673265,80515.6196527234,123281498.312584
859,6559,14947 Nuthe-Urstromtal,14947,341.867742,257497.355888401,903390102.7994
860,9258,14959 Trebbin,14959,126.622163,136043.885755413,336347590.294939
861,23680,14974 Ludwigsfelde,14974,110.174831,113824.626302907,293629474.290166
862,7651,14979 Großbeeren,14979,51.775899,64431.1074726497,138420934.068431
863,16879,15230 Frankfurt/ Oder,15230,5.377192,24430.9138584768,14339407.1064797
864,10015,15232 Frankfurt/ Oder,15232,2.245987,12171.3146997941,5987198.97430068
865,19126,15234 Frankfurt/ Oder,15234,83.409631,87653.8124992593,222543008.502408
866,15475,"15236 Treplin, Jacobsdorf, Frankfurt (Oder)",15236,119.237322,147585.177153393,317871760.357824
867,7167,15295 Brieskow-Finkenheerd,15295,87.699051,102137.594071783,232818157.784893
868,5896,15299 Müllrose,15299,128.123999,202903.771041458,339698305.911203
869,11790,"15306 Seelow, Lietzen u.a.",15306,270.727665,185660.459822792,727872824.816932
870,4031,"15320 Neutrebbin, Neuhardenberg",15320,115.37443,127606.551477946,311942592.397067
871,4352,15324 Letschin,15324,142.252486,118172.660032753,385196563.41845
872,5469,"15326 Zeschdorf, Podelzig, Lebus",15326,120.587292,140154.2381117,323064968.487068
873,6179,"15328 Golzow, Zechin u.a.",15328,176.096841,133619.565241529,474531003.522101
874,25565,15344 Strausberg,15344,68.0865,94487.9440187602,183611836.114681
875,21782,"15345 Lichtenow, Altlandsberg u.a.",15345,302.891872,278266.331499219,817840961.671949
876,33351,"15366 Neuenhagen, Hoppegarten",15366,51.624827,74748.395579769,138973962.539744
877,20762,"15370 Fredersdorf-Vogelsdorf, Petershagen",15370,27.671482,56630.2557889437,74470589.739836
878,6893,15374 Müncheberg,15374,152.529914,132393.568109341,410255572.907701
879,4389,"15377 Oberbarnim, Märkische Höhe u.a.",15377,117.35255,129161.912157678,316750712.55333
880,4685,15378 Rüdersdorf,15378,24.242964,43706.1909340069,65157381.1135549
881,30982,15517 Fürstenwalde/ Spree,15517,70.872003,96765.9458935813,189430414.530071
882,11146,"15518 Briesen, Rauen u.a.",15518,325.79146,279300.884492968,871145692.323783
883,5988,15526 Bad Saarow-Pieskow,15526,76.768583,98875.9218608115,204252148.679012
884,3334,15528 Spreenhagen,15528,137.158917,142403.676718422,366081686.38724
885,22085,15537 Erkner,15537,159.061855,159175.248984678,426005802.033393
886,9724,15562 Rüdersdorf,15562,38.353993,61973.0174795957,103001234.286175
887,11827,15566 Schöneiche bei Berlin,15566,16.774052,34357.7820120148,45065403.066298
888,7771,15569 Woltersdorf,15569,9.20054,32194.9305964992,24683402.449139
889,22201,15711 Königs Wusterhausen,15711,25.149682,58350.8709524252,66991278.9386457
890,6987,15712 Königs Wusterhausen,15712,28.609783,51794.5119904055,76222845.6344969
891,4549,15713 Königs Wusterhausen,15713,42.401625,57845.0544752605,113219376.559523
892,13868,15732 Schulzendorf b. Eichenwade,15732,11.935686,33507.2458176587,31898489.4008587
893,10568,15738 Zeuthen,15738,12.740253,47644.3605154205,34024963.5149159
894,6620,15741 Bestensee,15741,38.016483,55237.3703140834,100997626.757321
895,9744,15745 Wildau,15745,9.125982,23750.3254803325,24345810.4296466
896,2255,15746 Groß Köris,15746,68.956068,100829.111645668,182643696.344492
897,1269,15748 Märkisch Buchholz,15748,87.363227,105909.107264678,231035293.750529
898,8652,15749 Mittenwalde,15749,99.366469,135381.952703304,264242788.385827
899,7056,15754 Heidesee,15754,135.942065,135382.776333566,361390737.491999
900,2620,15755 Teupitz,15755,55.014351,61033.8439427937,145458948.457021
901,2213,15757 Halbe,15757,76.758824,90910.1822250048,202571278.819514
902,17263,15806 Zossen,15806,180.41872,149409.39901903,478678958.774569
903,12838,15827 Blankenfelde-Mahlow,15827,22.787005,44368.1365614854,60812943.7414193
904,12753,15831 Blankenfelde-Mahlow,15831,32.464864,79041.8146251452,86673002.0828785
905,10405,15834 Rangsdorf,15834,33.880537,51260.6505222211,90249222.4792887
906,4237,15837 Baruth,15837,234.248534,152251.999827725,617031498.128278
907,6547,15838 Am Mellensee,15838,104.866231,98540.692435286,277636067.635709
908,20015,15848 Beeskow,15848,603.542241,286526.352807401,1597803808.62125
909,9060,15859 Storkow,15859,180.732488,174367.947385825,479426155.120118
910,1981,15864 Wendisch Rietz,15864,34.703375,78874.3270038405,92071876.5615515
911,2090,15868 Lieberose,15868,116.756125,98396.6615819605,306860097.400525
912,32479,15890 Eisenhüttenstadt,15890,196.144549,153819.917682248,519066926.527655
913,6816,15898 Neuzelle,15898,184.947958,122652.729716498,487139556.633173
914,13897,15907 Lübben (Spreewald),15907,120.909187,103307.938919855,317079601.161944
915,4850,15910 Schönwalde,15910,216.580152,219837.766406544,569853392.570497
916,9842,15913 Straupitz,15913,510.017736,259119.542881017,1339904581.32687
917,13865,"15926 Luckau, Waldrehna, Heideblick, Fürstlich Drehna",15926,375.489886,185297.291390359,979779104.52386
918,6618,15936 Dahme u.a.,15936,252.273437,152475.757468265,660023539.9683
919,4504,15938 Golßen,15938,165.782122,123654.034404296,434986559.313949
920,23529,16225 Eberswalde,16225,74.646175,128365.134237487,203703043.206619
921,15774,16227 Eberswalde,16227,20.686811,42288.9017463885,56492649.3061915
922,7137,"16230 Melchow, Chorin u.a.",16230,222.188089,230149.910168877,607001736.518541
923,9825,16244 Schorfheide,16244,234.863999,237461.820222014,643602165.083387
924,5326,16247 Joachimsthal u.a.,16247,210.326624,172330.167032902,578100635.260189
925,5814,16248 Oderberg u.a.,16248,133.652286,190917.234016684,365633068.776836
926,20092,16259 Bad Freienwalde u.a.,16259,413.39131,301829.363746315,1125038987.99111
927,8577,16269 Wriezen,16269,130.045625,149418.768026418,352877738.284235
928,16795,16278 Angermünde,16278,429.897237,212144.282575046,1184967168.3789
929,31833,16303 Schwedt,16303,206.147062,146658.498894722,569309475.496836
930,6316,"16306 Biesendahlshof, Berkholz-Meyenburg",16306,231.348058,180311.400822116,641778158.32051
931,3972,16307 Gartz (Oder),16307,128.60068,109257.4217771,357696115.280602
932,37746,16321 Bernau,16321,118.400618,125905.812296299,321217989.934671
933,18900,16341 Panketal,16341,26.040414,53264.1264359837,70493776.556806
934,22437,16348 Wandlitz,16348,205.153943,227879.325474189,558697712.366992
935,20602,16356 Werneuchen,16356,175.071104,166812.220597323,473604046.582224
936,5515,16359 Biesenthal,16359,60.477279,88937.9645645843,164671442.65635
937,43357,"16515 Oranienburg, Mühlenbecker Land",16515,181.375871,167926.62096866,493920004.049683
938,14753,16540 Hohen Neuendorf,16540,19.449574,49963.5125032371,52710896.9613833
939,7732,16547 Birkenwerder,16547,17.983707,47546.1659759637,48829134.505898
940,11070,16548 Glienicke/Nordbahn,16548,4.632669,20536.5350703304,12538252.9089185
941,6109,16552 Schildow,16552,6.648568,26271.7377086211,17999116.3145359
942,4462,16556 Borgsdorf,16556,15.689197,44842.5413371189,42627077.0673982
943,4320,16559 Liebenwalde,16559,144.526259,151744.127421248,395220113.683639
944,5469,16562 Hohen Neuendorf OT Bergfelde,16562,13.15728,32643.8617916401,35688564.8450246
945,5945,16567 Mühlenbecker Land,16567,27.621509,56093.3005414253,74867265.7142625
946,21896,"16727 Velten, Oberkrämer",16727,127.892509,143997.364287498,347160991.125043
947,25527,16761 Hennigsdorf,16761,31.118027,59752.9414195782,84221722.0239084
948,7166,16766 Kremmen,16766,207.991489,187340.078024801,567051041.27843
949,6573,16767 Leegebruch,16767,6.404265,23672.4099991392,17403822.3115298
950,17346,"16775 Gransee, Löwenberg",16775,567.782099,343608.752713266,1562085543.21654
951,13669,16792 Zehdenick,16792,223.311139,160743.71653227,614478573.187489
952,6178,16798 Fürstenberg,16798,214.350298,181453.712219113,594357328.4889
953,24358,16816 Neuruppin,16816,62.338957,91494.9155632146,170972481.300835
954,8234,"16818 Fehrbellin, Temnitzquell, Märkisch Linden u.a.",16818,413.831658,312397.747248833,1136681184.6717
955,3007,16827 Neuruppin,16827,90.78395,95351.7469594557,249840936.073792
956,6175,16831 Rheinsberg,16831,175.172221,207813.24361955,484791423.700384
957,6616,16833 Fehrbellin,16833,198.93315,136183.455542513,542252825.756623
958,5666,16835 Lindow u.a.,16835,150.30009,155347.122364507,412916179.252663
959,1730,16837 Rheinsberg,16837,121.470622,128939.740123439,336868888.178284
960,12736,16845 Neustadt (Dosse) u.a.,16845,477.155256,276898.049649504,1305270838.17239
961,13406,"16866 Gumtow, Kyritz u.a.",16866,410.647769,235248.064127656,1130375619.92518
962,3329,16868 Wusterhausen,16868,36.173059,58018.3496339336,99224302.9649076
963,19607,"16909 Wittstock/Dosse, Heiligengrabe",16909,628.385247,285876.071352606,1743294229.81551
964,17023,"16928 Pritzwalk, Groß Pankow",16928,440.524187,228205.63595778,1221417040.89031
965,4027,"16945 Meyenburg, Kümmernitztal u.a.",16945,188.403544,180010.296245183,526103902.869311
966,3330,"16949 Triglitz, Putlitz",16949,153.471949,101989.79798028,427835315.450546
967,29455,17033 Neubrandenburg,17033,58.755944,106038.992855373,165809333.492514
968,19513,17034 Neubrandenburg,17034,15.611272,30988.0576317324,44137343.9586393
969,15133,17036 Neubrandenburg,17036,11.693644,26918.7793363251,33016193.4528241
970,8939,"17039 Sponholz, Neunkirchen u.a.",17039,222.954017,218828.365900509,631468145.22001
971,5680,17087 Altentreptow,17087,52.65287,70786.3620968055,149722366.039046
972,4833,17089 Burow,17089,191.4301,155945.684540155,546028343.759406
973,6504,17091 Rosenow,17091,260.353647,174719.251258628,739162848.694631
974,8653,17094 Cölpin,17094,148.776226,150131.64438028,418892121.23332
975,7235,17098 Friedland,17098,143.400724,167856.466760612,406829048.270092
976,2149,"17099 Friedland, Galenbeck, Datzetal",17099,132.106669,160055.88909539,374671115.40224
977,11750,17109 Demmin,17109,82.132427,90196.0272484358,236113570.882724
978,7742,17111 Demmin u.a.,17111,361.393442,268646.455309988,1035617369.66576
979,6464,17121 Loitz,17121,170.431144,134842.018315468,491576866.515802
980,3133,17126 Jarmen,17126,32.430347,63460.3870203664,93114592.2236745
981,4114,17129 Bentzin,17129,140.44085,138185.090039305,403014074.974194
982,11355,17139 Malchin,17139,261.948543,188731.310326364,746146005.411659
983,10034,17153 Stavenhagen,17153,217.807,137021.901319398,618975725.720939
984,1918,17154 Neukalen,17154,47.205775,63865.0164609046,135105975.340509
985,4557,17159 Dargun,17159,118.115612,112833.007019712,339498700.894571
986,12718,"17166 Dahmen, Groß Wokern, Teterow",17166,226.052258,169390.311389548,644788492.34542
987,4915,"17168 Jördenstorf, Prebberede u.a.",17168,206.124037,161245.397907985,591286480.343011
988,6289,17179 Gnoien u.a.,17179,245.06683,186569.992431938,706012428.165035
989,26208,17192 Waren/ Müritz,17192,393.541698,200425.486390027,1109672882.43651
990,4427,"17194 Grabowhöfe, Moltzow u.a.",17194,269.565322,195074.715407387,763397209.610206
991,6798,17207 Röbel/Müritz,17207,121.509485,132775.964077271,340528415.992952
992,5980,17209 Wredenhagen,17209,338.563462,312329.902531424,947469328.932261
993,8783,17213 Malchow u.a.,17213,138.278553,115478.22625774,389031963.735691
994,1593,17214 Nossentiner Hütte,17214,94.843347,78975.8265985035,267842573.029097
995,4489,17217 Penzlin,17217,113.020647,102498.858194687,318651889.500025
996,2707,17219 Möllenhagen,17219,100.983596,92146.3983988624,284950133.607644
997,20435,17235 Neustrelitz,17235,143.270762,121675.64725293,400735613.861763
998,7729,17237 Möllenbeck,17237,446.378373,397406.778247458,1250559686.11939
999,2711,17248 Rechlin,17248,123.25914,127533.810193314,344675818.490448
1000,4620,17252 Mirow,17252,185.729221,162469.927479146,518165664.764025
1001,4182,17255 Wesenberg,17255,156.485182,169895.990229147,435656208.475234
1002,4587,17258 Feldberger Seenlandschaft,17258,200.783136,162008.46298701,561211804.237327
1003,24667,"17268 Templin, Boitzenburg u.a.",17268,891.889388,332699.721741596,2471148960.7535
1004,3294,17279 Lychen,17279,112.132664,128907.877573796,311742772.890322
1005,33481,"17291 Prenzlau, Nordwestuckermark u.a.",17291,812.548839,295846.185328523,2267273844.76026
1006,18259,17309 Pasewalk u.a.,17309,337.117662,223579.86542564,950014948.511052
1007,5090,"17321 Löcknitz, Rothenklempenow",17321,165.741544,184248.848362945,466104829.015589
1008,2870,"17322 Blankensee, Grambow u.a.",17322,132.454971,197214.969362533,371925070.571767
1009,2025,17326 Brüssow,17326,102.081731,82364.2288042056,285828407.677667
1010,2073,17328 Penkun u.a.,17328,86.901238,82521.5732554607,242279278.078142
1011,779,"17329 Krackow, Nadrensee",17329,45.861328,77744.3830099851,128108770.391415
1012,5355,17335 Strasburg,17335,87.11534,100713.401227792,245779305.007279
1013,3443,"17337 Uckerland, Groß Luckow, Schönhausen",17337,196.040415,183868.139827661,551180647.808466
1014,4834,17348 Woldegk,17348,164.476585,128072.293539426,462363498.586396
1015,3325,17349 Groß Miltzow,17349,163.854771,152701.817984193,462180324.840481
1016,10157,17358 Torgelow,17358,97.019197,125604.486557288,274715647.05115
1017,5048,17367 Eggesin,17367,88.288443,114792.052014385,250281397.795652
1018,9095,17373 Ueckermünde,17373,35.801758,78445.9483671409,101900813.953009
1019,5747,"17375 Vogelsang-Warsin, Meiersberg, Mönkebude u.a.",17375,226.698172,295811.762406238,644101318.8056
1020,5259,17379 Ferdinandshof u.a.,17379,196.546959,168638.028372525,557689710.622245
1021,13107,17389 Anklam,17389,56.304933,87638.9310249373,161120197.730681
1022,3533,17390 Klein Bünzow,17390,181.85546,129742.035365692,522281371.373029
1023,3497,17391 Krien u.a.,17391,168.825569,145538.234370432,483310495.577262
1024,3290,17392 Spantekow,17392,170.320157,147311.000564302,485734647.842636
1025,4156,17398 Ducherow,17398,177.133249,144076.394067233,505401747.621289
1026,2916,17406 Usedom u.a.,17406,86.666951,135537.87273124,248693626.170581
1027,5376,17419 Seebad Ahlbeck,17419,65.380702,82545.6922715002,187559259.756872
1028,3355,17424 Ostseebad Heringsdorf,17424,15.327981,31475.9053347229,44063509.0367459
1029,4537,"17429 Benz, Heringsdorf u.a.",17429,79.428014,100695.546768754,228354712.166132
1030,12632,17438 Wolgast,17438,61.760105,109345.340319534,178378579.899291
1031,5407,"17440 Kröslin, Krummin, Lassan u.a.",17440,142.696111,291813.47092101,411448511.333003
1032,5122,17449 Karlshagen,17449,54.166337,89887.6724410122,157070673.603172
1033,3936,17454 Zinnowitz,17454,9.21646,29654.5136313793,26666942.8786097
1034,4736,17459 Koserow,17459,29.652927,79335.0029713914,85602404.3715557
1035,25399,17489 Greifswald,17489,19.660195,49835.798050799,56949050.8087583
1036,19977,17491 Greifswald,17491,7.549996,26191.5075362371,21856972.2041694
1037,10128,17493 Greifswald,17493,23.606217,85566.0178314841,68417016.6292145
1038,5027,17495 Karlsburg,17495,127.415658,117908.154252294,367348657.106705
1039,10221,17498 Neuenkirchen,17498,207.437703,223192.232791291,600601538.671215
1040,3882,17506 Gützkow,17506,83.27304,89838.8297254593,239577502.06366
1041,8794,17509 Lubmin,17509,180.054629,151631.436268345,521537867.851194
1042,24933,18055 Rostock,18055,12.013052,29333.1138292958,34829383.4307047
1043,25290,18057 Rostock,18057,4.817717,23195.9599232212,13971968.2214704
1044,26760,"18059 Rostock, Papendorf u.a.",18059,76.180254,98888.8031702409,220296309.116189
1045,23074,"18069 Rostock, Lambrechtshagen",18069,27.288294,53325.5306912714,79193939.8009665
1046,22925,18106 Rostock,18106,6.821561,27386.0609349173,19821791.4034885
1047,20869,"18107 Elmenhorst/Lichtenhagen, Rostock",18107,15.499681,37953.6087307666,45082986.4453066
1048,26253,18109 Rostock,18109,8.891566,27525.8381445,25867612.8448995
1049,8893,18119 Rostock,18119,15.708289,41052.3089384619,45740473.4863172
1050,15452,18146 Rostock,18146,62.295957,106811.214984387,181450763.566642
1051,17159,18147 Rostock,18147,28.327011,51948.4275230037,82315161.7602889
1052,4254,"18181 Rostock, Graal-Müritz",18181,19.220839,39641.7219343418,56151864.6766759
1053,9559,"18182 Rostock, Gelbensande, Rövershagen u.a.",18182,120.343472,155011.322683989,350301104.833085
1054,7538,"18184 Roggentin, Broderstorf u.a.",18184,68.615183,100654.05472297,199066047.040947
1055,5725,18190 Sanitz,18190,82.427343,95966.197472369,238773623.470068
1056,6773,"18195 Tessin, Grammow u.a.",18195,173.973422,158820.062910382,502929872.937593
1057,7086,18196 Dummerstorf,18196,120.338165,104226.040189273,347685959.910128
1058,4671,"18198 Stäbelow, Kritzmow",18198,30.056418,53626.4457808197,87038359.4569519
1059,15637,"18209 Bad Doberan, Bartenshagen-Parkentin u.a.",18209,81.909862,102826.595293908,237777391.149952
1060,7428,"18211 Retschow, Admannshagen-Bargeshagen u.a.",18211,59.681073,120339.139428952,173260555.721309
1061,7357,18225 Kühlungsborn,18225,16.185288,35495.302589695,47064676.9768622
1062,4450,"18230 Rerik, Bastorf, Biendorf",18230,98.629684,146806.309213971,286031501.060497
1063,6048,"18233 Neubukow, Ravensberg u.a.",18233,93.643438,111655.640602284,270589126.087067
1064,5126,"18236 Kröpelin, Carinerland",18236,82.459419,106655.116763932,238768482.717868
1065,5568,18239 Satow,18239,119.921028,127845.689747001,346343348.835162
1066,12786,18246 Bützow u.a.,18246,227.280606,270015.087285322,652566931.652142
1067,3769,"18249 Bernitt, Qualitz, Warnow, Zernin u.a.",18249,156.087335,196017.298393311,446780586.054478
1068,7657,18258 Schwaan u.a.,18258,122.439511,119115.446827332,352431066.179595
1069,28907,18273 Güstrow,18273,71.116389,93597.1645929003,203323851.127015
1070,9892,"18276 Reimershagen, Lohmen, Zehna, Hägerfelde u.a.",18276,335.13713,326275.106026693,957294412.672037
1071,3741,"18279 Lalendorf, Langhagen",18279,139.188628,133762.7951367,397187693.419451
1072,5537,"18292 Krakow, Dobbin-Linstow u.a.",18292,219.05677,168970.258150174,622276805.386739
1073,8971,"18299 Laage, Wardow u.a.",18299,240.065824,186930.992432145,690464406.803341
1074,15157,18311 Ribnitz-Damgarten,18311,88.997714,122339.988785043,259975600.947041
1075,2262,18314 Löbnitz,18314,81.146127,97389.7431545226,237824296.397252
1076,1572,18317 Saal,18317,49.124384,86751.7441993246,143949232.737414
1077,3611,"18320 Ahrenshagen-Daskow, Trinwillershagen u.a.",18320,114.453907,100056.150521001,334287065.957792
1078,5014,18334 Bad Sülze,18334,202.179999,217892.382983112,587208797.728738
1079,4794,18337 Marlow,18337,140.56515,133642.805366029,409016217.812864
1080,3404,18347 Dierhagen,18347,40.042153,103455.566914477,117310668.060101
1081,10282,18356 Barth,18356,66.657259,154471.029033723,195806385.936242
1082,3120,18374 Zingst a. Darß,18374,50.092553,114814.996337218,147620039.784156
1083,3462,18375 Prerow a. Darß,18375,82.669768,107443.596085473,243584211.318779
1084,25547,18435 Stralsund,18435,6.520316,25239.5479838562,19116137.8966043
1085,16187,18437 Stralsund,18437,16.438832,46844.1138027831,48129870.4231444
1086,14996,18439 Stralsund,18439,16.487412,63330.3462906939,48223606.9905285
1087,8375,18442 Niepars,18442,181.689211,188964.897502373,531542352.511023
1088,7184,18445 Prohn,18445,121.700506,165219.613974883,357793824.051899
1089,4281,"18461 Franzburg, Richtenberg, u.a.",18461,123.784352,136103.266487799,360308312.934379
1090,3123,18465 Tribsees,18465,84.817329,91896.7145215525,246142828.324269
1091,2105,18469 Velgast,18469,84.62879,106380.466073176,247427065.251031
1092,10114,18507 Grimmen,18507,50.548802,80986.8839842295,146708652.42927
1093,3574,18510 Wittenhagen,18510,95.275686,107523.12530283,277426072.765009
1094,3337,18513 Glewitz,18513,179.000359,150692.298244265,517937043.97393
1095,4110,18516 Rakow,18516,150.005417,127684.739786879,434363169.597414
1096,5255,18519 Miltzow u.a.,18519,160.545081,108541.829808892,467453155.793771
1097,17819,18528 Bergen/ Rügen,18528,192.279343,248458.517262575,566431147.676885
1098,9773,18546 Sassnitz,18546,48.563078,91616.6927985439,143669276.79569
1099,3928,18551 Sagard,18551,63.50144,91726.9420577815,188140005.551294
1100,4295,18556 Dranske,18556,99.482951,177302.87776938,295889541.86937
1101,994,18565 Hiddensee,18565,18.164695,107110.603965412,53826448.2273373
1102,3959,18569 Gingst,18569,163.823513,285725.742472112,483992948.95773
1103,5033,18573 Samtens,18573,107.809586,119952.132292837,316511758.026148
